local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2016-06-20 20:30:00+01:00,42.51,42.0,28.06,28.06,15.6,8906.0,271.0,8.49,1.389,2.328,15.636,0.343,2.81,0.938,35.153,0.772,2.6423075,0.834264,0.0,1.022,1.477,0.0,0.0,-0.052
2016-06-20 21:00:00+01:00,40.92,43.0,27.31,27.31,15.6,8869.0,276.0,8.487,1.362,2.324,15.497,0.27,2.229,0.514,33.633,0.562,2.2781587500000002,0.621208,0.0,1.003,1.477,0.0,0.0,-0.092
2016-06-20 21:30:00+01:00,39.03,44.0,27.0,27.0,15.6,8717.0,275.0,8.491,1.363,2.332,15.323,0.22,1.926,0.238,32.849,0.54,2.066065,0.470109,0.0,0.995,1.477,0.0,0.0,-0.056
2016-06-20 22:00:00+01:00,40.96,45.0,42.27,42.27,15.6,8660.0,274.0,8.494,1.409,2.328,15.262,0.106,1.775,0.07,32.174,0.351,1.7634225000000001,0.391597,0.0,1.019,1.477,0.0,0.005,-0.117
2016-06-20 22:30:00+01:00,37.31,46.0,49.0,49.0,15.6,7817.0,262.0,8.492,1.429,2.315,14.835,0.1,1.608,0.049,31.647,0.378,1.59896625,0.608183,0.0,1.003,1.477,0.0,0.023,-0.039
2016-06-20 23:00:00+01:00,40.02,47.0,49.0,49.0,15.6,6844.0,247.0,8.512,1.417,2.06,15.213,0.065,1.356,0,31.601,0.463,1.261485,0.605488,0.0,1.031,1.477,0.0,0.212,0.007
2016-06-20 23:30:00+01:00,36.25,48.0,27.3,27.3,15.6,6104.0,236.0,8.514,1.384,1.502,14.448,0.064,1.226,0,29.859,0.232,1.1243425,0.48067000000000004,0.0,0.986,1.477,0.0,0.284,0.026
2016-06-21 00:00:00+01:00,35.17,1.0,27.3,27.3,16.5,5703.0,233.0,8.515,1.424,1.12,12.769,0.064,1.294,0,27.707,-0.03,1.0542887500000002,0.536538,0.0,0.905,1.427,0.0,0.284,0.219
2016-06-21 00:30:00+01:00,34.64,2.0,27.3,27.3,16.5,5542.0,233.0,8.511,1.43,0.808,11.522,0.064,1.393,0,25.902,-0.47,0.96403125,0.759674,0.0,0.932,1.428,0.0,0.284,0.284
2016-06-21 01:00:00+01:00,33.45,3.0,27.5,27.5,16.5,5454.0,233.0,8.515,1.43,0.465,11.331,0.065,1.357,0,24.496,-1.302,0.90768625,0.740461,0.0,0.923,1.428,0.0,0.284,0.284
2016-06-21 01:30:00+01:00,32.8,4.0,46.66,46.66,16.5,5378.0,231.0,8.51,1.428,0.407,11.043,0.065,1.148,0,23.765,-1.485,0.911995,0.5951620000000001,0.0,0.937,1.428,0.0,0.284,0.284
2016-06-21 02:00:00+01:00,33.06,5.0,41.94,41.94,16.5,5273.0,230.0,8.513,1.388,0.439,10.771,0.065,1.086,0,23.414,-1.48,0.8934624999999999,0.492012,0.0,0.924,1.424,0.0,0.284,0.284
2016-06-21 02:30:00+01:00,32.52,6.0,43.98,43.98,16.5,5125.0,228.0,8.507,1.404,0.402,10.646,0.065,1.039,0,23.245,-1.467,0.91898,0.40169099999999996,0.0,0.937,1.428,0.0,0.284,0.284
2016-06-21 03:00:00+01:00,30.29,7.0,64.71,64.71,16.5,5011.0,224.0,8.511,1.428,0.411,10.361,0.064,0.945,0,22.902,-1.458,0.91524,0.336687,0.0,0.928,1.428,0.0,0.284,0.284
2016-06-21 03:30:00+01:00,30.17,8.0,70.65,70.65,16.5,4961.0,223.0,8.517,1.429,0.384,10.05,0.063,0.89,0,22.52,-1.452,0.88459375,0.320425,0.0,0.928,1.427,0.0,0.284,0.284
2016-06-21 04:00:00+01:00,29.73,9.0,27.34,27.34,16.5,4892.0,222.0,8.523,1.43,0.308,9.939,0.063,0.936,0,22.324,-1.516,0.8411275,0.347447,0.0,0.929,1.428,0.0,0.284,0.284
2016-06-21 04:30:00+01:00,29.64,10.0,27.32,27.32,16.5,4842.0,221.0,8.523,1.429,0.316,9.794,0.062,0.951,0,22.206,-1.509,0.79978375,0.378082,0.0,0.928,1.428,0.0,0.284,0.284
2016-06-21 05:00:00+01:00,33.03,11.0,27.41,27.41,16.5,5105.0,227.0,8.523,1.427,0.33,9.588,0.062,0.991,0,22.065,-1.496,0.7705725,0.425317,0.0,0.928,1.428,0.0,0.284,0.284
2016-06-21 05:30:00+01:00,35.81,12.0,27.3,27.3,16.5,5659.0,240.0,8.52,1.407,0.348,9.423,0.061,0.988,0.035,21.94,-1.482,0.7617312500000001,0.324936,0.0,0.928,1.428,0.0,0.284,0.284
2016-06-21 06:00:00+01:00,33.67,13.0,27.3,27.3,16.5,6541.0,248.0,8.527,1.388,0.584,9.534,0.061,0.991,0.114,22.49,-1.349,0.834855,0.33895600000000004,0.0,0.928,1.428,0.0,0.284,0.284
2016-06-21 06:30:00+01:00,32.98,14.0,26.98,26.98,16.5,7481.0,257.0,8.527,1.383,0.987,9.984,0.061,1.011,0.291,23.555,-1.33,0.85721,0.332275,0.0,0.929,1.428,0.0,0.284,0.284
2016-06-21 07:00:00+01:00,36.93,15.0,22.26,22.26,16.5,8730.0,269.0,8.527,1.427,1.447,11.117,0.061,1.032,0.578,26.336,-0.493,0.92542375,0.268889,0.0,0.928,1.428,0.0,0.284,0.284
2016-06-21 07:30:00+01:00,38.07,16.0,27.05,27.05,16.5,9540.0,275.0,8.527,1.43,1.945,12.321,0.066,1.107,0.919,29.081,0.128,1.0255162500000001,0.266765,0.0,0.926,1.428,0.0,0.28,0.284
2016-06-21 08:00:00+01:00,41.47,17.0,27.8,27.8,16.5,9799.0,272.0,8.529,1.428,2.421,14.639,0.127,1.232,1.28,32.413,0.289,1.1190075,0.29174900000000004,0.0,0.707,1.477,0.0,0.153,0.284
2016-06-21 08:30:00+01:00,41.6,18.0,27.56,27.56,16.5,9681.0,266.0,8.534,1.429,2.656,16.147,0.141,1.244,1.8,34.681,0.27,1.21935,0.269606,0.0,0.705,1.477,0.0,0.027,0.278
2016-06-21 09:00:00+01:00,37.68,19.0,27.4,27.4,16.5,9747.0,263.0,8.532,1.427,2.707,16.953,0.14,1.353,2.35,35.989,0.294,1.35952,0.231185,0.0,0.608,1.477,0.0,0.0,0.148
2016-06-21 09:30:00+01:00,35.7,20.0,27.65,27.65,16.5,9580.0,256.0,8.528,1.386,2.694,16.8,0.142,1.505,2.93,36.4,0.279,1.51094875,0.23821799999999999,0.0,0.634,1.477,0.0,0.0,0.025
2016-06-21 10:00:00+01:00,35.02,21.0,27.4,27.4,16.5,9458.0,252.0,8.525,1.393,2.688,16.54,0.178,1.664,3.28,37.024,0.284,1.7625837500000001,0.234233,0.0,1.0,1.477,0.0,0.0,-0.005
2016-06-21 10:30:00+01:00,33.9,22.0,27.4,27.4,16.5,9453.0,251.0,8.513,1.426,2.552,16.506,0.18,1.828,3.66,37.384,0.314,1.92495625,0.267396,0.0,1.001,1.477,0.0,0.0,-0.073
2016-06-21 11:00:00+01:00,30.1,23.0,27.4,27.4,16.5,9394.0,248.0,8.516,1.412,2.481,16.406,0.18,1.868,3.99,37.537,0.312,2.12985125,0.246845,0.0,1.0,1.477,0.0,0.0,-0.105
2016-06-21 11:30:00+01:00,30.24,24.0,27.4,27.4,16.5,9237.0,244.0,8.524,1.42,2.492,16.362,0.126,1.922,4.07,37.587,0.298,2.17758625,0.244694,0.0,1.001,1.477,0.0,0.0,-0.105
2016-06-21 12:00:00+01:00,30.83,25.0,27.09,27.09,16.5,9222.0,243.0,8.524,1.427,2.391,16.408,0.095,2.042,4.18,37.828,0.35,2.34275125,0.245273,0.0,1.001,1.477,0.0,0.0,-0.067
2016-06-21 12:30:00+01:00,30.3,26.0,27.31,27.31,16.5,8986.0,239.0,8.521,1.44,2.172,16.544,0.094,2.112,4.34,37.911,0.292,2.45824625,0.254708,0.0,1.0,1.477,0.0,0.0,-0.081
2016-06-21 13:00:00+01:00,31.14,27.0,26.87,26.87,16.5,8805.0,236.0,8.519,1.427,2.177,16.495,0.085,2.183,4.34,37.914,0.29,2.565045,0.22694399999999998,0.0,1.0,1.477,0.0,0.0,-0.079
2016-06-21 13:30:00+01:00,31.13,28.0,25.92,25.92,16.5,8599.0,232.0,8.52,1.425,2.171,15.918,0.087,2.389,4.4,37.591,0.288,2.774925,0.244952,0.0,1.0,1.477,0.0,0.0,-0.084
2016-06-21 14:00:00+01:00,31.2,29.0,22.49,22.49,16.5,8500.0,232.0,8.52,1.424,2.171,15.475,0.068,2.512,4.52,37.354,0.288,2.89866125,0.284324,0.0,1.0,1.477,0.0,0.0,-0.101
2016-06-21 14:30:00+01:00,30.89,30.0,26.28,26.28,16.5,8458.0,232.0,8.517,1.423,2.163,15.024,0.063,2.571,4.57,36.994,0.334,3.16837375,0.279252,0.0,1.0,1.477,0.0,0.0,-0.148
2016-06-21 15:00:00+01:00,32.47,31.0,25.5,25.5,16.5,8376.0,232.0,8.523,1.423,2.169,14.815,0.062,2.626,4.51,36.709,0.302,1.3271825000000002,0.026892,0.0,1.0,1.477,0.0,0.0,-0.198
2016-06-21 15:30:00+01:00,32.7,32.0,26.75,26.75,16.5,8601.0,235.0,8.525,1.423,2.186,14.668,0.062,2.573,4.43,36.498,0.352,3.10481625,0.34376999999999996,0.0,1.0,1.477,0.0,0.0,-0.198
2016-06-21 16:00:00+01:00,32.75,33.0,24.87,24.87,16.5,8971.0,243.0,8.529,1.413,2.188,14.521,0.062,2.71,4.13,36.094,0.315,3.1503550000000002,0.291921,0.0,0.971,1.477,0.0,0.0,-0.222
2016-06-21 16:30:00+01:00,33.79,34.0,27.21,27.21,16.5,9448.0,252.0,8.522,1.423,2.2,15.01,0.062,2.721,3.98,36.581,0.392,3.2263125,0.339697,0.0,0.972,1.477,0.0,0.0,-0.178
2016-06-21 17:00:00+01:00,35.91,35.0,27.73,27.73,16.5,9635.0,258.0,8.526,1.415,2.35,15.497,0.062,2.72,3.64,36.934,0.369,3.0616775,0.354914,0.0,1.0,1.477,0.0,0.0,-0.122
2016-06-21 17:30:00+01:00,35.92,36.0,27.86,27.86,16.5,9681.0,261.0,8.517,1.424,2.571,16.143,0.084,2.68,3.34,37.525,0.378,2.9592787499999993,0.373958,0.0,1.001,1.477,0.0,0.0,-0.09
2016-06-21 18:00:00+01:00,35.16,37.0,27.87,27.87,16.5,9692.0,266.0,8.511,1.423,2.773,16.224,0.321,2.63,2.83,37.378,0.35,3.03285875,0.38947000000000004,0.0,0.971,1.477,0.0,0.0,-0.132
2016-06-21 18:30:00+01:00,35.31,38.0,27.86,27.86,16.5,9550.0,266.0,8.507,1.425,2.777,16.322,0.333,2.65,2.46,37.136,0.338,2.9434875000000003,0.412934,0.0,0.971,1.477,0.0,0.0,-0.124
2016-06-21 19:00:00+01:00,36.34,39.0,27.83,27.83,16.5,9400.0,267.0,8.501,1.411,2.778,16.337,0.286,2.599,1.92,36.486,0.316,2.92431125,0.463446,0.0,0.971,1.477,0.0,0.0,-0.11
2016-06-21 19:30:00+01:00,35.89,40.0,28.05,28.05,16.5,9302.0,269.0,8.498,1.416,2.724,16.002,0.28,2.623,1.5,35.89,0.42,2.82841,0.511921,0.0,0.972,1.477,0.0,0.013,-0.022
2016-06-21 20:00:00+01:00,33.81,41.0,28.06,28.06,16.5,8902.0,262.0,8.494,1.415,2.51,16.114,0.211,2.62,1.02,35.234,0.412,2.7674737499999997,0.668833,0.0,1.0,1.477,0.0,0.082,-0.039
2016-06-21 20:30:00+01:00,32.92,42.0,28.05,28.05,16.5,8651.0,259.0,8.491,1.424,2.468,15.901,0.209,2.642,0.671,34.607,0.308,2.59025875,0.780456,0.0,1.0,1.477,0.0,0.118,0.016
2016-06-21 21:00:00+01:00,34.05,43.0,28.06,28.06,16.5,8514.0,259.0,8.5,1.424,2.159,15.545,0.192,2.749,0.371,33.987,0.485,2.4812337500000003,0.8961,0.0,1.001,1.477,0.0,0.142,0.084
2016-06-21 21:30:00+01:00,33.12,44.0,44.0,44.0,16.5,8206.0,253.0,8.5,1.426,1.864,15.57,0.165,2.621,0.162,33.341,0.437,2.44880375,0.90604,0.0,1.0,1.477,0.0,0.171,0.119
2016-06-21 22:00:00+01:00,33.67,45.0,41.95,41.95,16.5,7936.0,250.0,8.474,1.425,1.642,15.724,0.061,2.59,0.059,32.929,0.334,2.34666375,0.894657,0.0,1.0,1.477,0.0,0.128,0.143
2016-06-21 22:30:00+01:00,33.58,46.0,27.39,27.39,16.5,7188.0,240.0,8.477,1.422,1.514,15.216,0.061,2.683,0.063,32.468,0.383,2.3523062500000003,0.944243,0.0,1.0,1.477,0.0,0.13,0.172
2016-06-21 23:00:00+01:00,36.11,47.0,27.8,27.8,16.5,6185.0,223.0,8.477,1.415,1.513,14.589,0.062,2.755,0,31.778,0.367,2.21305125,0.922946,0.0,1.0,1.477,0.0,0.284,0.123
2016-06-21 23:30:00+01:00,31.25,48.0,27.8,27.8,16.5,5388.0,207.0,8.503,1.425,1.357,13.039,0.062,2.803,0,29.966,0.161,2.12213375,1.19058,0.0,1.0,1.477,0.0,0.284,0.139
2016-06-22 00:00:00+01:00,33.5,1.0,27.73,27.73,16.9,4916.0,201.0,8.516,1.427,0.917,11.473,0.062,2.726,0,27.751,-0.011,2.25526625,1.108184,0.0,0.929,1.428,0.0,0.284,0.284
2016-06-22 00:30:00+01:00,32.47,2.0,25.56,25.56,16.9,4672.0,198.0,8.519,1.426,0.667,10.046,0.062,2.708,0,25.985,-0.082,2.253425,0.998331,0.0,0.927,1.428,0.0,0.284,0.284
2016-06-22 01:00:00+01:00,31.33,3.0,24.28,24.28,16.9,4582.0,198.0,8.51,1.426,0.436,9.646,0.062,2.767,0,24.41,-0.884,2.375465,0.999794,0.0,0.735,1.428,0.0,0.284,0.284
2016-06-22 01:30:00+01:00,31.49,4.0,22.1,22.1,16.9,4580.0,200.0,8.508,1.426,0.395,9.126,0.061,2.783,0,23.611,-1.132,2.3374162500000004,1.110293,0.0,0.732,1.428,0.0,0.284,0.284
2016-06-22 02:00:00+01:00,31.26,5.0,20.0,20.0,16.9,4510.0,201.0,8.51,1.424,0.521,8.845,0.06,2.798,0,23.106,-1.3,2.3692474999999997,0.996634,0.0,0.541,1.423,0.0,0.284,0.284
2016-06-22 02:30:00+01:00,29.78,6.0,20.01,20.01,16.9,4496.0,202.0,8.503,1.416,0.568,8.732,0.06,2.824,0,22.874,-1.48,2.53757375,0.997536,0.0,0.539,1.428,0.0,0.284,0.284
2016-06-22 03:00:00+01:00,29.13,7.0,20.0,20.0,16.9,4546.0,206.0,8.509,1.377,0.576,8.547,0.06,2.798,0,22.428,-1.69,2.51290625,1.053191,0.0,0.539,1.428,0.0,0.284,0.284
2016-06-22 03:30:00+01:00,29.01,8.0,20.0,20.0,16.9,4580.0,207.0,8.503,1.377,0.571,8.521,0.06,2.763,0,22.204,-1.843,2.47708375,1.040818,0.0,0.54,1.428,0.0,0.284,0.284
2016-06-22 04:00:00+01:00,28.7,9.0,20.02,20.02,16.9,4568.0,207.0,8.507,1.378,0.579,8.631,0.06,2.691,0,22.027,-2.07,2.2619162499999996,1.042616,0.0,0.539,1.428,0.0,0.284,0.284
2016-06-22 04:30:00+01:00,25.0,10.0,17.19,17.19,16.9,4487.0,207.0,8.511,1.343,0.576,8.734,0.06,2.731,0,22.132,-2.074,2.1249325,1.145893,0.0,0.539,1.428,0.0,0.284,0.284
2016-06-22 05:00:00+01:00,27.62,11.0,18.28,18.28,16.9,4681.0,211.0,8.515,1.368,0.579,8.689,0.061,2.622,0,22.021,-2.065,2.07346625,1.079254,0.0,0.54,1.428,0.0,0.284,0.284
2016-06-22 05:30:00+01:00,25.01,12.0,19.39,19.39,16.9,5186.0,222.0,8.514,1.369,0.602,8.429,0.062,2.416,0.063,21.658,-2.048,1.9425587500000001,0.980194,0.0,0.539,1.428,0.0,0.284,0.284
2016-06-22 06:00:00+01:00,30.1,13.0,20.23,20.23,16.9,6170.0,238.0,8.508,1.369,0.739,8.596,0.063,2.279,0.105,22.158,-1.752,1.85680875,1.008173,0.0,0.539,1.428,0.0,0.284,0.284
2016-06-22 06:30:00+01:00,32.02,14.0,22.24,22.24,16.9,7385.0,258.0,8.515,1.345,1.223,8.725,0.062,2.058,0.23,23.317,-1.099,1.74019875,0.870519,0.0,0.546,1.428,0.0,0.284,0.284
2016-06-22 07:00:00+01:00,29.89,15.0,10.0,10.0,16.9,9003.0,278.0,8.511,1.364,1.854,9.233,0.062,1.997,0.409,25.976,-0.088,1.81439625,0.751702,0.0,0.922,1.428,0.0,0.283,0.284
2016-06-22 07:30:00+01:00,32.56,16.0,10.0,10.0,16.9,9902.0,288.0,8.505,1.364,2.444,10.904,0.069,1.943,0.675,28.651,0.105,1.7340212500000003,0.663377,0.0,0.93,1.428,0.0,0.133,0.284
2016-06-22 08:00:00+01:00,38.89,17.0,27.25,27.25,16.9,10240.0,286.0,8.505,1.366,3.142,13.259,0.154,1.861,0.956,32.403,0.4,1.8390262499999999,0.55036,0.0,1.001,1.477,0.0,0.0,0.282
2016-06-22 08:30:00+01:00,37.69,18.0,27.95,27.95,16.9,10391.0,286.0,8.513,1.36,3.462,14.96,0.155,1.852,1.25,34.395,0.243,1.8348025000000003,0.45259,0.0,1.0,1.477,0.0,0.0,0.123
2016-06-22 09:00:00+01:00,40.51,19.0,28.06,28.06,16.9,10671.0,288.0,8.503,1.362,3.53,15.829,0.155,1.932,1.54,35.809,0.514,1.8825399999999999,0.49800099999999997,0.0,1.0,1.477,0.0,0.0,-0.033
2016-06-22 09:30:00+01:00,37.26,20.0,28.3,28.3,16.9,10794.0,288.0,8.504,1.353,3.69,16.027,0.181,2.023,1.86,36.302,0.394,1.9849125,0.49744700000000003,0.0,1.0,1.477,0.0,0.0,-0.207
2016-06-22 10:00:00+01:00,36.14,21.0,28.56,28.56,16.9,10596.0,283.0,8.504,1.362,3.965,16.192,0.228,2.088,2.1,36.988,0.378,2.04247625,0.482059,0.0,1.0,1.477,0.0,0.0,-0.306
2016-06-22 10:30:00+01:00,35.3,22.0,28.89,28.89,16.9,10697.0,284.0,8.5,1.362,4.085,16.179,0.228,2.214,2.32,37.415,0.32,2.2102825000000004,0.5268229999999999,0.0,1.001,1.477,0.0,0.0,-0.271
2016-06-22 11:00:00+01:00,36.02,23.0,66.81,66.81,16.9,10766.0,284.0,8.5,1.362,3.817,16.356,0.228,2.142,2.41,37.489,0.506,2.2314525,0.490074,0.0,1.0,1.477,0.0,0.0,-0.309
2016-06-22 11:30:00+01:00,35.44,24.0,61.07,61.07,16.9,10793.0,283.0,8.503,1.344,3.881,16.521,0.216,2.184,2.55,37.688,0.37,2.23868625,0.47567899999999996,0.0,1.0,1.477,0.0,0.0,-0.358
2016-06-22 12:00:00+01:00,36.4,25.0,69.28,69.28,16.9,10808.0,284.0,8.506,1.339,3.894,16.649,0.059,2.305,2.56,37.952,0.525,2.31759125,0.46634699999999996,0.0,1.0,1.477,0.0,0.0,-0.402
2016-06-22 12:30:00+01:00,35.13,26.0,28.66,28.66,16.9,10624.0,281.0,8.524,1.361,3.848,16.721,0.055,2.372,2.78,38.149,0.318,2.4374049999999996,0.491291,0.0,1.001,1.477,0.0,0.0,-0.418
2016-06-22 13:00:00+01:00,36.72,27.0,89.0,89.0,16.9,10624.0,283.0,8.506,1.362,3.928,16.597,0.055,2.357,2.82,38.078,0.309,2.48435,0.43955299999999997,0.0,1.0,1.476,0.0,0.0,-0.442
2016-06-22 13:30:00+01:00,40.52,28.0,72.59,72.59,16.9,10477.0,280.0,8.501,1.358,3.818,16.392,0.055,2.414,2.87,37.833,0.28,2.4908212499999998,0.482662,0.0,1.001,1.476,0.0,0.0,-0.442
2016-06-22 14:00:00+01:00,38.05,29.0,95.0,95.0,16.9,10568.0,282.0,8.502,1.355,3.832,16.592,0.055,2.394,2.93,37.519,0.5,2.3424575,0.5001070000000001,0.0,0.866,0.825,0.0,0.0,-0.442
2016-06-22 14:30:00+01:00,36.94,30.0,85.0,85.0,16.9,10537.0,283.0,8.497,1.36,3.76,16.391,0.057,2.524,2.91,37.357,0.5,2.4793837499999998,0.5312279999999999,0.0,0.864,0.826,0.0,0.0,-0.442
2016-06-22 15:00:00+01:00,40.84,31.0,28.66,28.66,16.9,10190.0,275.0,8.499,1.361,3.768,16.609,0.057,2.498,3.02,37.453,0.548,2.3770249999999997,0.560174,0.0,0.938,0.533,0.0,0.0,-0.442
2016-06-22 15:30:00+01:00,45.79,32.0,85.0,85.0,16.9,10472.0,279.0,8.504,1.361,3.842,16.435,0.058,2.429,2.99,37.19,0.319,2.45024125,0.518717,0.0,0.937,0.752,0.0,0.0,-0.442
2016-06-22 16:00:00+01:00,47.72,33.0,59.44,59.44,16.9,10721.0,283.0,8.506,1.36,3.699,16.058,0.072,2.282,2.98,37.079,0.321,2.3487125,0.43528500000000003,0.0,0.765,1.478,0.0,0.0,-0.442
2016-06-22 16:30:00+01:00,58.92,34.0,70.47,70.47,16.9,10817.0,281.0,8.512,1.36,3.77,16.593,0.084,2.226,2.88,37.578,0.344,2.3620912499999998,0.386067,0.0,0.774,1.477,0.0,0.0,-0.442
2016-06-22 17:00:00+01:00,64.77,35.0,28.76,28.76,16.9,10753.0,279.0,8.517,1.366,3.684,17.038,0.129,2.053,2.7,37.91,0.299,2.1913325,0.372577,0.0,1.002,1.477,0.0,0.0,-0.355
2016-06-22 17:30:00+01:00,66.6,36.0,27.9,27.9,16.9,10539.0,277.0,8.513,1.421,3.521,17.596,0.162,1.919,2.51,38.474,0.656,2.10785375,0.324531,0.0,1.011,1.477,0.0,0.0,-0.312
2016-06-22 18:00:00+01:00,63.34,37.0,67.5,67.5,16.9,10550.0,282.0,8.521,1.426,3.393,17.629,0.43,1.809,2.26,38.547,0.803,1.943895,0.25274199999999997,0.0,0.989,1.478,0.0,0.0,-0.191
2016-06-22 18:30:00+01:00,64.4,38.0,64.4,64.4,16.9,10665.0,290.0,8.511,1.426,3.159,17.635,0.44,1.611,1.89,38.025,1.071,1.80525625,0.31575200000000003,0.0,0.994,1.477,0.0,0.0,-0.189
2016-06-22 19:00:00+01:00,54.72,39.0,90.08,90.08,16.9,10605.0,291.0,8.516,1.426,3.16,17.628,0.438,1.454,1.58,37.382,0.868,1.56507375,0.26731900000000003,0.0,0.995,1.478,0.0,0.0,-0.161
2016-06-22 19:30:00+01:00,47.13,40.0,92.29,92.29,16.9,10576.0,296.0,8.508,1.427,3.249,17.639,0.344,1.345,1.3,36.815,0.631,1.4830099999999997,0.285935,0.0,0.996,1.477,0.0,0.0,-0.101
2016-06-22 20:00:00+01:00,45.95,41.0,67.5,67.5,16.9,10484.0,301.0,8.502,1.426,3.269,17.388,0.227,1.278,1.03,36.424,0.89,1.3962112500000001,0.21917599999999998,0.0,1.021,1.477,0.0,0.027,-0.084
2016-06-22 20:30:00+01:00,41.18,42.0,69.02,69.02,16.9,10295.0,303.0,8.499,1.386,3.264,17.319,0.218,1.154,0.764,35.731,0.694,1.29838875,0.23530299999999998,0.0,1.014,1.477,0.0,0.083,-0.058
2016-06-22 21:00:00+01:00,35.75,43.0,30.75,30.75,16.9,10108.0,303.0,8.492,1.363,3.221,17.078,0.179,0.976,0.524,34.845,0.476,1.0397,0.224721,0.0,1.026,1.478,0.0,0.104,0.032
2016-06-22 21:30:00+01:00,33.83,44.0,28.21,28.21,16.9,9840.0,301.0,8.498,1.363,3.18,16.663,0.154,0.877,0.309,34.007,0.394,0.9714625,0.198396,0.0,1.007,1.478,0.0,0.118,0.084
2016-06-22 22:00:00+01:00,32.96,45.0,28.19,28.19,16.9,9724.0,301.0,8.503,1.375,3.172,16.217,0.075,1.023,0.115,33.326,0.286,0.862835,0.22657,0.0,0.978,1.477,0.0,0.083,0.105
2016-06-22 22:30:00+01:00,32.15,46.0,44.55,44.55,16.9,8922.0,291.0,8.496,1.415,3.172,15.456,0.073,1.032,0,32.694,0.434,0.839805,0.564905,0.0,1.021,1.477,0.0,0.097,0.118
2016-06-22 23:00:00+01:00,39.27,47.0,71.28,71.28,16.9,7705.0,270.0,8.499,1.414,3.098,15.373,0.065,0.854,0,32.264,0.377,0.79242875,0.268538,0.0,1.024,1.477,0.0,0.274,0.083
2016-06-22 23:30:00+01:00,34.01,48.0,55.0,55.0,16.9,6583.0,246.0,8.499,1.424,2.629,14.459,0.062,0.879,0,30.665,0.135,0.8072249999999999,0.236747,0.0,1.0,1.476,0.0,0.283,0.102
2016-06-23 00:00:00+01:00,33.79,1.0,28.14,28.14,17.7,6152.0,243.0,8.511,1.428,1.87,13.131,0.063,0.944,0,28.584,0.094,0.75768125,0.357164,0.0,0.888,1.379,0.0,0.284,0.276
2016-06-23 00:30:00+01:00,33.01,2.0,28.02,28.02,17.7,5952.0,243.0,8.516,1.427,1.12,12.069,0.063,1.062,0,26.782,-0.018,0.7176537500000001,0.5039669999999999,0.0,0.88,1.379,0.0,0.284,0.284
2016-06-23 01:00:00+01:00,33.7,3.0,27.2,27.2,17.7,5883.0,245.0,8.511,1.428,0.811,11.702,0.058,1.003,0,25.295,-0.766,0.691095,0.522456,0.0,0.886,1.379,0.0,0.284,0.283
2016-06-23 01:30:00+01:00,33.13,4.0,27.2,27.2,17.7,5868.0,247.0,8.501,1.425,0.721,11.417,0.058,0.936,0,24.461,-1.139,0.6738099999999999,0.47223899999999996,0.0,0.879,1.379,0.0,0.284,0.284
2016-06-23 02:00:00+01:00,32.22,5.0,27.2,27.2,17.7,5821.0,249.0,8.506,1.428,0.719,11.259,0.058,0.883,0,23.968,-1.417,0.659905,0.469578,0.0,0.869,1.379,0.0,0.284,0.284
2016-06-23 02:30:00+01:00,32.72,6.0,32.72,32.72,17.7,5742.0,249.0,8.499,1.423,0.719,11.217,0.058,0.836,0,23.804,-1.484,0.6713450000000001,0.400219,0.0,0.873,1.379,0.0,0.284,0.284
2016-06-23 03:00:00+01:00,31.93,7.0,31.93,31.93,17.7,5636.0,246.0,8.503,1.422,0.682,11.18,0.058,0.749,0,23.397,-1.738,0.65032625,0.31968599999999997,0.0,0.878,1.379,0.0,0.284,0.284
2016-06-23 03:30:00+01:00,31.43,8.0,54.98,54.98,17.7,5655.0,248.0,8.495,1.428,0.683,10.971,0.058,0.674,0,23.061,-1.791,0.60290375,0.270237,0.0,0.88,1.379,0.0,0.284,0.284
2016-06-23 04:00:00+01:00,31.72,9.0,54.98,54.98,17.7,5613.0,248.0,8.501,1.428,0.679,10.715,0.058,0.735,0,22.87,-1.788,0.52983875,0.32687700000000003,0.0,0.879,1.379,0.0,0.284,0.284
2016-06-23 04:30:00+01:00,30.59,10.0,39.62,39.62,17.7,5579.0,248.0,8.501,1.428,0.695,10.724,0.058,0.591,0,22.77,-1.769,0.53476375,0.241756,0.0,0.879,1.379,0.0,0.284,0.284
2016-06-23 05:00:00+01:00,30.95,11.0,39.79,39.79,17.7,5825.0,253.0,8.503,1.428,0.729,10.536,0.057,0.548,0,22.588,-1.755,0.4717925,0.206899,0.0,0.879,1.379,0.0,0.284,0.284
2016-06-23 05:30:00+01:00,30.67,12.0,39.7,39.7,17.7,6211.0,259.0,8.508,1.429,0.773,10.344,0.057,0.534,0.049,22.499,-1.738,0.47507499999999997,0.165844,0.0,0.88,1.379,0.0,0.284,0.284
2016-06-23 06:00:00+01:00,33.8,13.0,27.97,27.97,17.7,6980.0,262.0,8.509,1.429,0.904,10.657,0.057,0.551,0.065,22.984,-1.73,0.43957875,0.213484,0.0,0.879,1.379,0.0,0.284,0.284
