local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2014-07-02 09:00:00+01:00,39.65,19.0,134.7,134.7,18.4,14168.0,369.0,7.476,1.085,8.438,13.956,0.129,1.694,1.39,36.716,0.442,,,0.0,1.025,1.486,0.0,0.0,-0.405
2014-07-02 09:30:00+01:00,39.53,20.0,143.25,143.25,18.4,14128.0,366.0,7.475,1.085,8.616,14.389,0.159,1.785,1.73,37.451,0.305,,,0.0,0.993,1.486,0.0,0.0,-0.572
2014-07-02 10:00:00+01:00,40.05,21.0,28.16,28.16,18.4,14046.0,364.0,7.478,1.087,8.743,14.183,0.227,1.912,2.06,38.371,0.834,,,0.0,1.016,1.486,0.0,0.0,-0.655
2014-07-02 10:30:00+01:00,41.15,22.0,27.95,27.95,18.4,14090.0,361.0,7.477,1.086,8.75,14.098,0.228,2.056,2.4,38.606,0.689,,,0.0,0.992,1.486,0.0,0.0,-0.656
2014-07-02 11:00:00+01:00,41.35,23.0,27.57,27.57,18.4,14114.0,360.0,7.478,1.081,8.647,14.113,0.183,2.208,2.75,38.615,0.317,,,0.0,1.008,1.486,0.0,0.0,-0.656
2014-07-02 11:30:00+01:00,43.59,24.0,30.72,30.72,18.4,13920.0,352.0,7.482,0.914,8.653,14.246,0.184,2.323,3,39.022,0.369,,,0.0,1.016,1.486,0.0,0.0,-0.651
2014-07-02 12:00:00+01:00,43.69,25.0,31.22,31.22,18.4,13728.0,347.0,7.489,0.74,8.714,14.257,0.17,2.541,3.11,39.167,0.326,,,0.0,0.99,1.486,0.0,0.0,-0.656
2014-07-02 12:30:00+01:00,39.05,26.0,30.44,30.44,18.4,13412.0,340.0,7.469,0.733,8.463,14.349,0.165,2.949,3.18,39.528,0.391,,,0.0,1.002,1.486,0.0,0.0,-0.659
2014-07-02 13:00:00+01:00,34.63,27.0,30.7,30.7,18.4,13056.0,333.0,7.471,0.731,8.276,14.326,0.114,3.197,3.17,39.532,0.435,,,0.0,1.008,1.486,0.0,0.0,-0.682
2014-07-02 13:30:00+01:00,34.3,28.0,29.74,29.74,18.4,12628.0,324.0,7.474,0.733,7.858,14.5,0.106,3.579,3.13,39.5,0.29,,,0.0,1.007,1.486,0.0,0.0,-0.663
2014-07-02 14:00:00+01:00,33.79,29.0,29.85,29.85,18.4,12492.0,322.0,7.475,0.736,7.523,14.429,0.088,3.804,3.1,39.245,0.293,,,0.0,0.991,1.486,0.0,0.0,-0.68
2014-07-02 14:30:00+01:00,33.46,30.0,29.8,29.8,18.4,12248.0,319.0,7.475,0.734,7.143,14.211,0.073,4.174,3.01,38.972,0.325,,,0.0,1.023,1.486,0.0,0.0,-0.682
2014-07-02 15:00:00+01:00,36.21,31.0,30.17,30.17,18.4,12206.0,320.0,7.468,0.731,7.013,14.19,0.073,4.353,2.84,38.78,0.297,,,0.0,1.01,1.486,0.0,0.0,-0.681
2014-07-02 15:30:00+01:00,36.1,32.0,29.87,29.87,18.4,12434.0,323.0,7.466,0.728,6.767,14.155,0.073,4.438,2.59,38.378,0.345,,,0.0,1.011,1.486,0.0,0.0,-0.681
2014-07-02 16:00:00+01:00,36.52,33.0,29.82,29.82,18.4,12812.0,329.0,7.462,0.727,6.784,14.018,0.057,4.7,2.32,38.172,0.295,,,0.0,1.005,1.486,0.0,0.0,-0.682
2014-07-02 16:30:00+01:00,38.83,34.0,57.61,57.61,18.4,13008.0,332.0,7.457,0.73,6.943,14.157,0.063,4.747,2.11,38.485,0.421,,,0.0,1.033,1.486,0.0,0.0,-0.662
2014-07-02 17:00:00+01:00,39.12,35.0,57.45,57.45,18.4,13276.0,340.0,7.461,0.734,7.145,14.658,0.147,4.764,1.85,38.928,0.328,,,0.0,1.016,1.486,0.0,0.0,-0.661
2014-07-02 17:30:00+01:00,37.21,36.0,30.95,30.95,18.4,13180.0,340.0,7.465,0.737,7.28,14.858,0.258,4.779,1.58,39.223,0.445,,,0.0,0.996,1.486,0.0,0.0,-0.661
2014-07-02 18:00:00+01:00,35.4,37.0,47.0,47.0,18.4,12886.0,338.0,7.468,0.731,7.592,14.766,0.276,4.681,1.31,39.047,0.378,,,0.0,1.02,1.486,0.0,0.0,-0.661
2014-07-02 18:30:00+01:00,35.34,38.0,46.83,46.83,18.4,12668.0,339.0,7.471,0.719,7.53,14.682,0.276,4.737,1.1,38.725,0.372,,,0.0,1.013,1.486,0.0,0.0,-0.661
2014-07-02 19:00:00+01:00,35.62,39.0,30.72,30.72,18.4,12534.0,343.0,7.543,0.719,7.282,14.527,0.268,4.741,0.845,38.13,0.367,,,0.0,1.003,1.486,0.0,0.0,-0.651
2014-07-02 19:30:00+01:00,39.36,40.0,49.87,49.87,18.4,12164.0,339.0,7.548,0.723,7.193,14.177,0.209,4.664,0.638,37.405,0.407,,,0.0,1.011,1.486,0.0,0.0,-0.651
2014-07-02 20:00:00+01:00,35.46,41.0,49.67,49.67,18.4,11932.0,338.0,7.549,0.722,7.218,13.797,0.165,4.567,0.449,36.594,0.296,,,0.0,1.001,1.486,0.0,0.0,-0.656
2014-07-02 20:30:00+01:00,34.87,42.0,30.15,30.15,18.4,11650.0,338.0,7.55,0.729,6.982,13.424,0.156,4.361,0.297,35.919,0.595,,,0.0,0.99,1.486,0.0,0.0,-0.651
2014-07-02 21:00:00+01:00,34.5,43.0,52.24,52.24,18.4,11520.0,337.0,7.546,0.733,6.746,13.346,0.154,4.429,0.179,35.342,0.342,,,0.0,1.004,1.486,0.0,0.0,-0.623
2014-07-02 21:30:00+01:00,34.91,44.0,50.43,50.43,18.4,11450.0,339.0,7.549,0.735,6.607,12.987,0.14,4.269,0.103,34.506,0.275,,,0.0,1.002,1.486,0.0,0.0,-0.647
2014-07-02 22:00:00+01:00,34.78,45.0,30.38,30.38,18.4,11236.0,340.0,7.521,0.737,6.497,12.932,0.077,4.291,0.057,34.217,0.275,,,0.0,0.993,1.486,0.0,0.0,-0.649
2014-07-02 22:30:00+01:00,34.62,46.0,29.75,29.75,18.4,10534.0,337.0,7.335,0.735,6.513,12.719,0.076,4.339,0,33.75,0.205,,,0.0,0.991,1.486,0.0,0.0,-0.649
2014-07-02 23:00:00+01:00,33.35,47.0,31.51,31.51,18.4,9198.0,317.0,7.255,0.703,6.46,12.296,0.06,4.091,0,33.03,0.323,,,0.0,1.005,1.486,0.0,0.0,-0.649
2014-07-02 23:30:00+01:00,31.27,48.0,30.78,30.78,18.4,8364.0,308.0,7.248,0.7,6.13,11.262,0.057,3.877,0,31.235,0.088,,,0.0,1.003,1.486,0.0,0.0,-0.616
2014-07-03 00:00:00+01:00,31.81,1.0,26.06,26.06,18.7,7818.0,306.0,7.247,0.707,5.153,10.131,0.023,3.875,0,29.034,-0.029,,,0.0,1.013,1.486,0.0,0.0,-0.572
2014-07-03 00:30:00+01:00,30.58,2.0,26.75,26.75,18.7,7890.0,320.0,6.971,0.709,4.739,9.11,0.021,3.854,0,27.165,-0.069,,,0.0,0.981,1.486,0.0,0.0,-0.637
2014-07-03 01:00:00+01:00,30.7,3.0,26.79,26.79,18.7,7844.0,324.0,6.962,0.709,4.477,8.278,0.021,3.674,0,25.581,-0.432,,,0.0,0.959,1.486,0.0,0.0,-0.553
2014-07-03 01:30:00+01:00,29.77,4.0,42.0,42.0,18.7,7774.0,324.0,6.968,0.71,4.498,8.279,0.021,3.416,0,24.649,-1.254,,,0.0,0.955,1.486,0.0,0.0,-0.43
2014-07-03 02:00:00+01:00,29.14,5.0,42.0,42.0,18.7,7652.0,323.0,6.962,0.739,4.5,8.071,0.021,3.37,0,24.235,-1.505,,,0.0,0.966,1.486,0.0,0.035,-0.375
2014-07-03 02:30:00+01:00,28.75,6.0,25.68,25.68,18.7,7346.0,316.0,6.963,0.739,4.438,7.914,0.021,3.363,0,23.986,-1.645,,,0.0,0.952,1.486,0.0,0.06,-0.245
2014-07-03 03:00:00+01:00,27.3,7.0,24.56,24.56,18.7,7286.0,315.0,6.963,0.747,4.364,7.671,0.021,3.295,0,23.702,-1.644,,,0.0,0.951,1.486,0.0,0.122,-0.152
2014-07-03 03:30:00+01:00,27.31,8.0,26.75,26.75,18.7,7358.0,321.0,6.959,0.748,4.139,7.35,0.021,3.288,0,23.212,-1.648,,,0.0,0.949,1.486,0.0,0.168,-0.08
2014-07-03 04:00:00+01:00,27.81,9.0,43.58,43.58,18.7,7436.0,324.0,6.959,0.747,4.053,7.332,0.021,3.162,0,23.111,-1.583,,,0.0,0.952,1.486,0.0,0.164,-0.018
2014-07-03 04:30:00+01:00,27.28,10.0,44.75,44.75,18.7,7442.0,330.0,6.958,0.746,4.028,7.514,0.021,2.868,0,22.954,-1.651,,,0.0,0.952,1.486,0.0,0.167,0.032
2014-07-03 05:00:00+01:00,27.73,11.0,44.77,44.77,18.7,7606.0,333.0,6.955,0.744,4.103,7.803,0.021,2.599,0,22.971,-1.513,,,0.0,0.749,1.486,0.0,0.164,0.024
2014-07-03 05:30:00+01:00,28.57,12.0,43.99,43.99,18.7,7970.0,333.0,6.952,0.738,4.16,7.681,0.021,2.365,0.047,22.53,-1.697,,,0.0,0.75,1.486,0.0,0.19,0.027
2014-07-03 06:00:00+01:00,28.25,13.0,44.25,44.25,18.7,8924.0,337.0,6.959,0.742,4.227,7.682,0.022,2.341,0.043,22.874,-1.603,,,0.0,0.952,1.485,0.031,0.208,0.024
2014-07-03 06:30:00+01:00,32.08,14.0,27.27,27.27,18.7,10588.0,361.0,6.957,0.744,4.348,8.255,0.022,2.256,0.13,23.941,-1.289,,,0.0,0.952,1.486,0.051,0.088,0.08
2014-07-03 07:00:00+01:00,35.57,15.0,45.92,45.92,18.7,12296.0,374.0,6.964,0.745,4.928,9.07,0.022,2.352,0.281,26.484,-0.591,,,0.0,0.988,1.486,0.047,0.003,0.239
2014-07-03 07:30:00+01:00,36.31,16.0,31.0,31.0,18.7,13434.0,380.0,6.962,0.745,6.425,9.837,0.024,2.321,0.468,29.354,-0.051,,,0.0,0.998,1.486,0.0,0.0,0.139
2014-07-03 08:00:00+01:00,35.65,17.0,30.93,30.93,18.7,14072.0,381.0,6.962,0.743,7.521,11.637,0.11,2.231,0.672,32.835,0.399,,,0.0,1.024,1.486,0.0,0.0,0.05
2014-07-03 08:30:00+01:00,35.31,18.0,51.15,51.15,18.7,14442.0,384.0,6.96,0.743,8.078,13.447,0.117,2.178,0.942,35.32,0.51,,,0.0,1.014,1.486,0.0,0.0,-0.155
2014-07-03 09:00:00+01:00,36.5,19.0,123.93,123.93,18.7,14870.0,385.0,6.961,0.743,8.324,14.722,0.128,2.193,1.21,36.932,0.521,,,0.0,1.026,1.485,0.0,0.0,-0.381
2014-07-03 09:30:00+01:00,37.23,20.0,113.62,113.62,18.7,14892.0,382.0,6.958,0.743,8.788,14.732,0.14,2.175,1.44,37.583,0.63,,,0.0,1.02,1.486,0.0,0.0,-0.529
2014-07-03 10:00:00+01:00,38.59,21.0,121.77,121.77,18.7,14916.0,381.0,6.96,0.744,9.225,14.779,0.178,2.119,1.77,38.622,0.873,,,0.0,1.024,1.486,0.0,0.0,-0.536
2014-07-03 10:30:00+01:00,41.45,22.0,117.62,117.62,18.7,14908.0,376.0,6.888,0.743,9.266,14.768,0.354,2.183,2.04,39.021,0.829,,,0.0,1.002,1.486,0.0,0.0,-0.538
2014-07-03 11:00:00+01:00,45.77,23.0,30.68,30.68,18.7,14752.0,370.0,6.694,0.744,9.248,14.884,0.495,2.29,2.23,39.188,0.665,,,0.0,1.014,1.486,0.0,0.0,-0.562
2014-07-03 11:30:00+01:00,47.96,24.0,30.99,30.99,18.7,14364.0,362.0,6.694,0.741,9.229,14.977,0.464,2.424,2.5,39.603,0.691,,,0.0,0.992,1.486,0.0,0.0,-0.595
2014-07-03 12:00:00+01:00,56.32,25.0,32.07,32.07,18.7,14836.0,370.0,6.694,0.745,9.059,15.036,0.32,2.53,2.76,39.913,0.97,,,0.0,1.01,1.447,0.0,0.0,-0.658
2014-07-03 12:30:00+01:00,53.18,26.0,31.37,31.37,18.7,14656.0,368.0,6.697,0.746,8.885,14.487,0.392,2.636,2.94,39.631,1.071,,,0.0,0.993,1.443,0.0,0.0,-0.659
2014-07-03 13:00:00+01:00,48.77,27.0,31.14,31.14,18.7,14344.0,362.0,6.69,0.745,9.132,15.132,0.374,2.743,2.94,40.104,1.023,,,0.0,0.994,0.99,0.0,0.0,-0.659
2014-07-03 13:30:00+01:00,48.72,28.0,31.21,31.21,18.7,14216.0,360.0,6.686,0.743,9.015,14.956,0.331,2.835,2.96,39.839,0.989,,,0.0,0.992,0.991,0.0,0.0,-0.659
2014-07-03 14:00:00+01:00,48.61,29.0,31.0,31.0,18.7,14122.0,358.0,6.686,0.744,8.632,15.054,0.294,2.925,2.93,39.608,1.002,,,0.0,1.007,0.993,0.0,0.0,-0.659
2014-07-03 14:30:00+01:00,47.94,30.0,31.08,31.08,18.7,14120.0,360.0,6.691,0.743,8.46,15.138,0.269,3.223,2.97,39.541,0.707,,,0.0,1.007,0.992,0.0,0.0,-0.659
2014-07-03 15:00:00+01:00,43.04,31.0,30.64,30.64,18.7,13688.0,352.0,6.692,0.74,8.264,15.389,0.164,3.31,2.95,39.402,0.572,,,0.0,0.989,0.991,0.0,0.0,-0.659
2014-07-03 15:30:00+01:00,43.17,32.0,31.28,31.28,18.7,13750.0,351.0,6.684,0.739,8.21,15.499,0.131,3.404,2.82,39.208,0.379,,,0.0,1.001,1.0,0.0,0.0,-0.659
2014-07-03 16:00:00+01:00,44.53,33.0,31.31,31.31,18.7,13816.0,349.0,6.68,0.736,7.883,15.149,0.076,3.654,2.61,38.872,0.299,,,0.0,0.999,1.445,0.0,0.0,-0.659
2014-07-03 16:30:00+01:00,48.07,34.0,31.47,31.47,18.7,13812.0,346.0,6.678,0.732,7.847,15.381,0.077,3.937,2.42,39.161,0.297,,,0.0,1.008,1.443,0.0,0.0,-0.659
2014-07-03 17:00:00+01:00,46.54,35.0,31.08,31.08,18.7,13754.0,346.0,6.682,0.727,7.912,15.437,0.08,4.32,2.17,39.606,0.481,,,0.0,0.971,1.485,0.0,0.0,-0.659
2014-07-03 17:30:00+01:00,43.83,36.0,31.09,31.09,18.7,13734.0,351.0,6.678,0.735,7.894,15.449,0.357,4.58,1.92,39.931,0.506,,,0.0,0.986,1.485,0.0,0.0,-0.659
2014-07-03 18:00:00+01:00,43.71,37.0,30.98,30.98,18.7,13410.0,351.0,6.674,0.731,7.896,15.305,0.435,4.641,1.6,39.757,0.667,,,0.0,0.982,1.485,0.0,0.0,-0.659
2014-07-03 18:30:00+01:00,42.16,38.0,30.88,30.88,18.7,13126.0,350.0,6.673,0.728,7.84,15.375,0.241,4.559,1.29,39.105,0.581,,,0.0,0.992,1.485,0.0,0.0,-0.659
2014-07-03 19:00:00+01:00,40.02,39.0,30.71,30.71,18.7,12678.0,344.0,6.679,0.719,7.565,15.206,0.2,4.546,0.974,38.164,0.453,,,0.0,0.973,1.485,0.0,0.0,-0.636
2014-07-03 19:30:00+01:00,41.55,40.0,30.36,30.36,18.7,12062.0,334.0,6.685,0.715,7.385,14.896,0.135,4.759,0.76,37.457,0.285,,,0.0,0.987,1.485,0.0,0.0,-0.635
2014-07-03 20:00:00+01:00,39.16,41.0,29.91,29.91,18.7,11684.0,333.0,6.688,0.736,7.067,14.535,0.075,5.092,0.563,36.844,0.275,,,0.0,0.987,1.485,0.0,0.0,-0.659
2014-07-03 20:30:00+01:00,37.02,42.0,29.78,29.78,18.7,11324.0,327.0,6.685,0.741,6.77,13.655,0.075,5.377,0.396,36.072,0.538,,,0.0,0.985,1.485,0.0,0.0,-0.635
2014-07-03 21:00:00+01:00,36.52,43.0,29.88,29.88,18.7,11100.0,327.0,6.718,0.742,6.597,13.081,0.074,5.46,0.235,35.088,0.325,,,0.0,0.989,1.485,0.0,0.0,-0.618
2014-07-03 21:30:00+01:00,39.45,44.0,29.64,29.64,18.7,10720.0,318.0,6.718,0.741,6.298,12.871,0.073,5.344,0.105,34.584,0.576,,,0.0,1.007,1.485,0.0,0.0,-0.634
2014-07-03 22:00:00+01:00,37.49,45.0,30.12,30.12,18.7,10568.0,317.0,6.722,0.743,6.121,12.678,0.072,5.341,0.033,33.982,0.371,,,0.0,0.99,1.485,0.0,0.0,-0.574
2014-07-03 22:30:00+01:00,36.25,46.0,28.9,28.9,18.7,10194.0,320.0,6.723,0.742,5.897,12.147,0.072,5.251,0,33.682,0.867,,,0.0,1.031,1.485,0.0,0.0,-0.533
2014-07-03 23:00:00+01:00,33.05,47.0,29.0,29.0,18.7,8858.0,300.0,6.732,0.744,5.756,12.133,0.071,5.181,0,33.352,0.783,,,0.0,1.0,1.484,0.0,0.0,-0.532
2014-07-03 23:30:00+01:00,31.49,48.0,30.15,30.15,18.7,8166.0,294.0,6.74,0.744,5.568,11.6,0.056,5.047,0,31.811,0.076,,,0.0,1.001,1.486,0.0,0.0,-0.507
2014-07-04 00:00:00+01:00,29.6,1.0,29.53,29.53,19.0,8050.0,309.0,6.739,0.745,4.875,9.646,0.021,4.832,0,29.482,0.0,,,0.0,1.01,1.978,0.0,0.0,-0.364
2014-07-04 00:30:00+01:00,28.12,2.0,29.56,29.56,19.0,7958.0,315.0,6.738,0.745,4.68,8.318,0.02,4.742,0,27.793,-0.106,,,0.0,0.997,1.978,0.0,0.049,-0.319
2014-07-04 01:00:00+01:00,26.16,3.0,45.0,45.0,19.0,7698.0,312.0,6.744,0.741,4.764,7.804,0.02,4.661,0,26.052,-1.148,,,0.0,0.872,1.737,0.0,0.153,-0.143
2014-07-04 01:30:00+01:00,26.14,4.0,45.0,45.0,19.0,7510.0,308.0,6.737,0.745,4.612,7.714,0.02,4.471,0,25.223,-1.729,,,0.0,0.9,1.737,0.022,0.255,0.016
2014-07-04 02:00:00+01:00,25.71,5.0,29.2,29.2,19.0,7220.0,302.0,6.742,0.745,4.429,7.405,0.02,4.374,0,24.653,-1.794,,,0.0,0.879,1.737,0.044,0.261,0.116
2014-07-04 02:30:00+01:00,25.78,6.0,30.1,30.1,19.0,6960.0,295.0,6.751,0.745,4.418,6.772,0.02,4.552,0,24.347,-1.797,,,0.0,0.878,1.731,0.117,0.28,0.277
2014-07-04 03:00:00+01:00,26.06,7.0,28.99,28.99,19.0,6898.0,295.0,6.743,0.746,4.242,6.42,0.02,4.533,0,23.877,-1.747,,,0.0,0.878,1.737,0.141,0.281,0.305
2014-07-04 03:30:00+01:00,25.67,8.0,28.77,28.77,19.0,6864.0,295.0,6.737,0.746,3.895,6.485,0.02,4.534,0,23.598,-1.83,,,0.0,0.877,1.737,0.139,0.279,0.397
2014-07-04 04:00:00+01:00,25.87,9.0,27.42,27.42,19.0,6742.0,292.0,6.739,0.746,3.837,6.436,0.02,4.354,0,23.351,-1.819,,,0.0,0.878,1.738,0.111,0.279,0.422
2014-07-04 04:30:00+01:00,25.38,10.0,26.33,26.33,19.0,6568.0,290.0,6.738,0.746,3.834,6.363,0.02,4.363,0,23.286,-1.811,,,0.0,0.878,1.737,0.109,0.279,0.418
2014-07-04 05:00:00+01:00,26.08,11.0,27.0,27.0,19.0,6694.0,291.0,6.738,0.745,3.785,6.197,0.02,4.449,0,23.069,-1.87,,,0.0,0.878,1.737,0.086,0.279,0.39
2014-07-04 05:30:00+01:00,27.24,12.0,31.41,31.41,19.0,7194.0,298.0,6.734,0.732,3.734,5.886,0.021,4.435,0.022,22.661,-1.905,,,0.0,0.877,1.737,0.111,0.269,0.388
2014-07-04 06:00:00+01:00,27.91,13.0,45.47,45.47,19.0,8006.0,299.0,6.739,0.731,3.83,6.002,0.037,4.467,0.054,23,-1.84,,,0.0,0.878,1.737,0.162,0.267,0.365
2014-07-04 06:30:00+01:00,30.38,14.0,30.18,30.18,19.0,9172.0,310.0,6.734,0.731,4.174,6.44,0.037,4.511,0.137,24.103,-1.655,,,0.0,0.877,1.737,0.143,0.208,0.38
2014-07-04 07:00:00+01:00,35.18,15.0,30.39,30.39,19.0,10550.0,321.0,6.738,0.731,4.508,7.485,0.037,4.504,0.262,26.788,-0.877,,,0.0,0.993,1.978,0.051,0.058,0.429
2014-07-04 07:30:00+01:00,35.52,16.0,30.05,30.05,19.0,11518.0,328.0,6.746,0.729,5.499,8.203,0.044,4.901,0.429,29.628,-0.226,,,0.0,0.974,1.978,0.0,0.0,0.351
2014-07-04 08:00:00+01:00,35.53,17.0,29.66,29.66,19.0,12224.0,331.0,6.75,0.721,6.332,9.999,0.072,5.103,0.639,32.852,0.179,,,0.0,0.971,1.977,0.0,0.0,0.109
2014-07-04 08:30:00+01:00,34.88,18.0,29.68,29.68,19.0,12368.0,329.0,6.743,0.719,6.862,11.461,0.072,5.233,0.895,35.084,0.28,,,0.0,1.006,1.977,0.0,0.0,-0.164
2014-07-04 09:00:00+01:00,36.12,19.0,30.24,30.24,19.0,12654.0,330.0,6.743,0.718,7.135,12.87,0.072,5.344,1.15,36.898,0.279,,,0.0,0.998,1.978,0.0,0.0,-0.389
2014-07-04 09:30:00+01:00,36.3,20.0,30.02,30.02,19.0,12876.0,329.0,6.747,0.718,7.198,13.201,0.177,5.359,1.4,37.556,0.273,,,0.0,1.002,1.978,0.0,0.0,-0.497
2014-07-04 10:00:00+01:00,36.23,21.0,29.85,29.85,19.0,12986.0,330.0,6.745,0.72,7.365,13.481,0.252,5.288,1.72,38.399,0.3,,,0.0,1.014,1.978,0.0,0.0,-0.464
2014-07-04 10:30:00+01:00,36.22,22.0,29.89,29.89,19.0,12884.0,325.0,6.744,0.718,7.596,13.525,0.265,5.486,2.01,39.111,0.265,,,0.0,0.995,1.977,0.0,0.0,-0.47
2014-07-04 11:00:00+01:00,37.45,23.0,29.8,29.8,19.0,12872.0,323.0,6.749,0.713,7.743,13.5,0.265,5.363,2.27,39.348,0.283,,,0.0,1.008,1.978,0.0,0.0,-0.524
2014-07-04 11:30:00+01:00,36.8,24.0,29.86,29.86,19.0,12708.0,318.0,6.75,0.71,7.645,13.485,0.276,5.545,2.44,39.583,0.279,,,0.0,0.999,1.978,0.0,0.0,-0.524
2014-07-04 12:00:00+01:00,35.68,25.0,30.19,30.19,19.0,12526.0,313.0,6.767,0.709,7.637,13.482,0.301,5.627,2.58,39.817,0.266,,,0.0,0.984,1.978,0.0,0.0,-0.514
2014-07-04 12:30:00+01:00,35.49,26.0,30.23,30.23,19.0,12318.0,310.0,6.768,0.708,7.413,13.559,0.291,5.786,2.63,39.942,0.304,,,0.0,0.999,1.978,0.0,0.0,-0.494
2014-07-04 13:00:00+01:00,34.1,27.0,30.54,30.54,19.0,12142.0,308.0,6.771,0.713,7.12,13.769,0.285,5.816,2.69,40.054,0.391,,,0.0,1.025,1.978,0.0,0.0,-0.504
2014-07-04 13:30:00+01:00,34.46,28.0,30.5,30.5,19.0,12058.0,308.0,6.786,0.744,6.951,13.697,0.222,5.94,2.66,39.77,0.328,,,0.0,1.021,1.978,0.0,0.0,-0.557
2014-07-04 14:00:00+01:00,32.89,29.0,31.26,31.26,19.0,12138.0,311.0,6.794,0.744,6.794,13.753,0.124,5.92,2.59,39.433,0.385,,,0.0,1.008,1.978,0.0,0.0,-0.657
2014-07-04 14:30:00+01:00,33.02,30.0,31.13,31.13,19.0,12194.0,317.0,6.793,0.744,6.758,13.608,0.109,5.836,2.57,39.086,0.325,,,0.0,1.025,1.978,0.0,0.0,-0.66
2014-07-04 15:00:00+01:00,35.68,31.0,45.6,45.6,19.0,12362.0,323.0,6.794,0.743,6.941,13.494,0.109,5.687,2.5,38.995,0.475,,,0.0,0.934,1.978,0.0,0.0,-0.66
2014-07-04 15:30:00+01:00,36.17,32.0,58.33,58.33,19.0,12748.0,333.0,6.791,0.731,7.058,13.363,0.114,5.472,2.33,38.47,0.36,,,0.0,0.933,1.978,0.0,0.0,-0.66
2014-07-04 16:00:00+01:00,36.65,33.0,68.58,68.58,19.0,13128.0,340.0,6.787,0.722,7.252,13.311,0.131,5.206,2.14,38.26,0.439,,,0.0,0.88,1.978,0.0,0.0,-0.586
2014-07-04 16:30:00+01:00,40.02,34.0,89.93,89.93,19.0,13236.0,342.0,6.787,0.72,7.628,13.329,0.122,4.956,1.92,38.248,0.452,,,0.0,0.885,1.978,0.0,0.0,-0.529
2014-07-04 17:00:00+01:00,43.23,35.0,89.18,89.18,19.0,13382.0,347.0,6.793,0.725,7.895,13.554,0.121,4.83,1.7,38.568,0.537,,,0.0,0.965,1.978,0.0,0.0,-0.53
2014-07-04 17:30:00+01:00,46.28,36.0,67.02,67.02,19.0,13334.0,351.0,6.789,0.727,7.941,13.756,0.122,4.599,1.45,38.73,0.966,,,0.0,0.963,1.978,0.0,0.0,-0.561
2014-07-04 18:00:00+01:00,46.09,37.0,62.8,62.8,19.0,13212.0,354.0,6.787,0.728,7.973,13.996,0.202,4.344,1.2,38.616,0.963,,,0.0,1.016,1.978,0.0,0.0,-0.571
2014-07-04 18:30:00+01:00,44.31,38.0,31.8,31.8,19.0,12962.0,357.0,6.792,0.727,7.919,14.008,0.46,4.064,0.932,38.028,0.708,,,0.0,1.012,1.977,0.0,0.0,-0.571
2014-07-04 19:00:00+01:00,42.82,39.0,31.8,31.8,19.0,12660.0,353.0,6.809,0.719,7.846,13.968,0.503,3.873,0.735,37.273,0.48,,,0.0,1.0,1.978,0.0,0.0,-0.638
2014-07-04 19:30:00+01:00,41.57,40.0,31.48,31.48,19.0,12492.0,358.0,6.817,0.717,7.567,14.022,0.296,3.674,0.542,36.314,0.364,,,0.0,1.01,1.977,0.0,0.0,-0.672
2014-07-04 20:00:00+01:00,40.6,41.0,31.0,31.0,19.0,12316.0,360.0,6.82,0.716,7.32,13.842,0.243,3.84,0.369,35.853,0.387,,,0.0,1.01,1.978,0.0,0.0,-0.672
2014-07-04 20:30:00+01:00,40.6,42.0,119.07,119.07,19.0,11880.0,354.0,6.82,0.712,7.419,13.172,0.242,3.481,0.238,34.854,0.445,,,0.0,1.019,1.978,0.0,0.0,-0.672
2014-07-04 21:00:00+01:00,38.7,43.0,88.51,88.51,19.0,11926.0,359.0,6.804,0.708,7.375,12.814,0.242,3.205,0.138,34.228,0.605,,,0.0,1.021,1.978,0.0,0.0,-0.662
2014-07-04 21:30:00+01:00,39.54,44.0,82.76,82.76,19.0,11966.0,363.0,6.796,0.697,7.017,12.576,0.303,2.933,0.062,33.571,0.86,,,0.0,1.008,1.977,0.0,0.0,-0.658
2014-07-04 22:00:00+01:00,38.32,45.0,49.76,49.76,19.0,11564.0,360.0,6.779,0.709,7.058,12.543,0.459,2.656,0.049,33.247,0.626,,,0.0,1.021,1.977,0.0,0.0,-0.63
2014-07-04 22:30:00+01:00,37.05,46.0,30.21,30.21,19.0,10906.0,353.0,6.772,0.709,7.064,12.642,0.456,2.526,0,32.957,0.427,,,0.0,1.013,1.978,0.0,0.0,-0.63
2014-07-04 23:00:00+01:00,38.3,47.0,34.54,34.54,19.0,9930.0,341.0,6.769,0.71,6.718,12.47,0.429,2.447,0,32.148,0.266,,,0.0,0.983,1.977,0.0,0.0,-0.621
2014-07-04 23:30:00+01:00,38.04,48.0,29.55,29.55,19.0,8808.0,320.0,6.768,0.709,6.289,11.714,0.385,2.538,0,30.902,0.067,,,0.0,0.992,1.977,0.0,0.0,-0.537
2014-07-05 00:00:00+01:00,32.29,1.0,27.56,27.56,17.7,8034.0,309.0,6.747,0.616,5.441,11.083,0.072,2.544,0,29.086,-0.019,,,0.0,1.027,1.977,0.0,0.0,-0.402
